119,124,112,112,72,103,124,74,60,72,83,85,92,112,78,110,85
119,113,112,112,84,103,133,91,68,60,86,104,88,103,83,99,83
108,123,130,130,95,92,124,91,61,73,98,104,66,103,83,99,83
108,124,130,130,83,92,133,79,68,71,94,115,55,112,70,99,82
97,114,139,139,93,103,133,81,68,71,83,105,56,122,81,88,81
108,105,139,139,81,92,133,81,61,71,86,115,58,131,58,66,81
95,113,148,148,83,69,133,88,49,47,49,114,46,131,58,55,78
97,94,157,157,59,57,133,81,23,36,63,124,37,141,59,55,79
97,114,167,167,84,57,124,63,24,36,49,134,35,141,46,44,82
86,95,157,157,83,57,124,58,36,36,59,134,23,150,34,34,85
97,105,148,148,48,57,124,58,38,36,38,123,26,150,46,44,83
55,67,149,149,83,33,132,58,36,36,38,124,26,150,33,55,88
76,105,140,140,69,23,124,69,36,36,63,123,23,159,33,30,92
65,104,140,140,71,43,124,58,35,36,35,124,35,168,46,44,92
77,124,140,140,83,54,143,38,35,22,35,144,49,159,58,43,97
76,114,149,149,81,43,133,58,36,32,35,133,24,140,57,43,100
74,133,142,142,83,46,133,58,35,34,38,134,12,150,59,43,107
97,124,142,142,71,57,133,69,36,34,38,144,22,152,69,44,107
86,114,142,142,83,43,143,63,35,34,21,152,35,140,57,32,111
65,105,142,142,95,76,143,35,35,32,34,152,35,140,70,32,111
86,124,152,152,95,34,143,58,35,32,34,171,39,143,57,44,116
86,123,152,152,95,57,143,69,47,43,35,172,35,133,70,32,117
97,114,153,153,95,65,143,81,47,32,47,163,46,131,70,44,116
97,124,142,142,95,76,133,69,48,32,45,153,52,122,81,44,119
97,114,152,152,95,87,124,81,48,34,56,153,49,122,93,55,117
97,105,144,144,96,98,133,93,50,48,63,144,61,122,103,79,121
97,105,123,123,83,103,124,81,50,48,63,134,92,112,105,68,123
86,105,134,134,83,80,114,81,48,48,75,133,86,114,81,77,119
86,95,123,123,81,87,114,81,50,48,61,133,86,105,93,66,121
86,114,114,114,83,76,114,58,63,45,50,133,73,95,80,68,120
65,105,104,104,69,69,105,58,36,34,34,124,61,95,57,44,117
76,95,104,104,83,46,105,63,36,34,35,123,61,95,57,44,113
76,95,95,95,58,34,104,58,36,34,35,115,39,94,46,32,113
64,86,93,93,58,21,104,63,36,34,34,105,39,94,45,33,117
43,95,84,84,71,57,104,51,48,34,45,95,52,94,57,45,123
43,76,83,83,58,33,102,38,47,34,45,96,39,75,56,45,121
65,85,83,83,66,22,104,25,35,34,45,95,35,84,57,32,118
65,85,74,74,58,21,95,38,35,34,32,104,46,84,46,32,121
41,75,65,65,58,43,85,25,35,32,32,96,39,66,33,32,122
65,75,83,83,55,52,84,24,35,43,56,76,35,76,22,53,120
65,93,92,92,62,41,94,35,35,34,45,76,46,94,22,21,118
62,95,111,111,69,53,85,25,35,43,32,96,35,112,46,21,118
73,93,110,110,35,31,93,38,47,43,45,67,46,113,44,32,117
73,93,110,110,62,52,82,38,47,43,32,58,46,103,46,43,118
73,93,119,119,62,52,91,35,47,43,42,77,39,113,35,43,120
62,83,111,111,52,42,73,35,47,43,42,76,23,122,33,32,120
52,83,120,120,60,52,73,33,47,53,42,65,35,103,35,42,117
52,74,120,120,61,42,64,55,47,64,64,43,46,121,32,42,114
56,83,120,120,51,52,63,44,59,63,63,43,55,121,46,53,111
37,73,129,129,61,61,45,57,59,63,63,43,66,112,42,74,111
60,76,120,120,41,62,64,64,59,75,63,43,55,102,53,73,109
60,84,130,130,42,72,38,82,60,74,54,54,47,103,52,73,104
37,56,130,130,42,72,57,91,36,75,44,54,47,93,52,73,96
32,37,130,130,42,51,72,82,36,74,53,20,47,94,52,63,94
64,75,120,120,31,31,72,64,35,85,64,40,35,65,51,42,90
43,76,120,120,31,11,63,54,23,64,56,30,32,66,50,32,85
65,114,111,111,41,21,54,54,24,64,47,20,32,65,40,32,82
97,124,111,111,39,46,45,55,24,56,47,10,31,56,31,32,69
85,67,102,102,49,55,46,49,11,48,35,9,33,84,33,44,69
77,68,102,102,59,66,29,43,35,48,38,27,35,66,44,54,72
74,78,93,93,49,66,29,43,35,36,42,45,33,66,33,66,70
63,68,92,92,42,66,58,32,46,34,74,81,33,74,33,55,68
53,58,92,92,49,57,68,32,45,64,74,92,33,84,22,54,72
32,58,102,102,69,45,88,43,45,75,63,82,33,84,33,32,69
33,49,92,92,39,34,92,32,34,65,42,110,54,84,22,32,69
32,49,102,102,59,34,101,32,37,64,45,92,54,93,22,33,73
33,49,102,102,52,23,110,32,34,45,35,90,32,93,31,33,75
33,49,111,111,63,34,107,43,45,45,45,90,32,84,23,33,73
42,58,102,102,63,45,103,32,37,65,42,54,33,74,33,33,76
42,58,111,111,73,45,64,32,45,56,45,81,33,84,33,33,78
33,58,111,111,49,34,78,32,45,54,45,55,33,84,24,22,75
42,58,102,102,39,34,58,32,34,65,53,81,33,66,33,22,76
42,48,102,102,52,34,58,42,45,54,56,72,43,75,33,21,73
33,48,102,102,39,34,74,32,45,53,53,65,43,84,45,33,68
32,38,92,92,36,34,84,42,56,54,56,64,54,84,45,43,72
33,38,83,83,20,34,92,42,45,54,67,73,54,66,47,44,75
32,57,74,74,35,46,78,43,45,43,53,73,54,75,45,44,71
42,58,65,65,49,57,74,34,34,43,42,92,55,66,47,33,66
55,49,55,55,52,46,78,32,24,43,45,92,33,56,33,44,68
33,49,55,55,52,34,65,21,27,34,56,92,34,94,24,44,63
22,49,46,46,52,22,74,32,11,34,34,92,33,113,22,22,56
22,49,64,64,46,23,49,21,11,34,24,92,33,114,24,21,55
33,39,64,64,24,22,64,23,12,32,34,90,23,104,22,22,55
22,39,46,46,35,23,64,21,14,32,35,90,33,104,33,22,53
21,39,19,19,52,22,39,21,23,34,37,99,33,104,22,22,54
22,49,47,47,49,34,49,32,23,10,35,90,33,95,22,33,51
32,49,73,73,42,23,49,20,23,43,42,90,22,95,22,32,49
22,39,101,101,41,22,53,30,23,43,45,72,22,85,22,33,51
21,39,101,101,31,32,44,43,34,53,32,49,32,85,22,32,51
21,48,92,92,20,33,27,22,23,43,32,36,32,95,22,32,53
22,29,92,92,10,22,37,21,23,54,21,20,22,85,11,22,56
11,29,101,101,10,11,27,23,12,43,24,22,22,76,12,22,58
0,19,101,101,0,0,19,23,11,32,32,21,22,85,12,21,51
0,10,92,92,10,11,19,23,23,32,22,22,22,66,12,22,59
10,10,93,93,10,11,18,23,23,32,22,32,11,76,0,21,59
11,9,74,74,10,0,18,13,23,32,32,32,22,85,12,22,56
10,9,74,74,10,10,28,9,23,21,21,32,22,76,11,22,58
11,9,74,74,10,11,18,10,23,21,32,22,22,85,11,33,58
10,9,83,83,20,22,28,24,35,12,21,20,22,85,21,21,61
22,18,83,83,20,11,36,24,34,23,21,27,33,66,22,21,63
22,19,83,83,20,23,27,24,34,32,32,27,33,57,23,23,59
21,19,74,74,20,22,27,25,34,32,32,18,22,67,22,34,53
12,28,65,65,20,21,19,24,12,22,22,10,23,67,22,23,50
12,28,48,48,10,21,18,24,0,22,12,22,22,67,22,10,43
12,37,57,57,10,21,28,24,0,32,12,32,11,57,10,11,55
12,28,67,67,21,20,27,35,0,21,11,32,0,67,11,11,56
12,37,66,66,10,31,37,25,10,22,11,32,11,86,10,21,62
24,46,75,75,22,41,37,24,12,11,11,43,12,85,21,21,59
24,46,85,85,12,21,37,22,11,11,11,32,12,76,21,21,63
12,37,85,85,10,21,46,24,0,11,11,43,11,86,22,22,61
12,28,94,94,20,10,46,24,12,21,11,43,11,76,21,21,60
24,28,94,94,20,31,46,24,12,12,12,43,12,95,31,21,60
12,38,85,85,20,10,46,33,20,11,20,54,12,95,32,21,59
25,47,85,85,20,21,46,33,12,21,11,43,12,104,21,21,62
12,64,94,94,20,31,55,33,12,21,21,43,23,104,32,21,58
25,73,94,94,20,31,55,44,10,21,11,54,12,104,32,21,60
12,73,94,94,30,31,55,44,12,21,11,54,11,104,32,31,63
25,73,94,94,30,31,56,55,24,21,22,43,24,104,32,31,68
24,83,94,94,40,41,55,55,24,32,21,54,23,95,35,32,72
35,73,103,103,40,52,27,55,24,32,32,43,33,95,23,32,72
44,64,103,103,30,52,27,44,35,32,32,32,35,104,33,32,73
47,55,111,111,30,51,37,38,24,32,21,41,44,95,55,21,72
31,37,111,111,24,52,46,44,24,32,32,62,47,95,66,42,76
42,46,120,120,33,42,46,35,24,32,45,72,44,104,66,42,73
33,56,111,111,35,42,55,35,24,32,45,62,33,104,66,53,71
35,46,111,111,22,42,46,25,24,43,34,52,35,113,44,42,69
33,37,111,111,31,31,55,35,36,33,21,31,35,104,33,43,66
35,56,102,102,31,41,55,22,36,32,22,43,23,95,23,42,69
24,56,102,102,31,42,55,33,36,43,22,43,35,85,23,43,70
21,56,102,102,40,31,55,33,36,42,21,32,33,85,23,42,72
31,65,93,93,42,41,64,24,35,42,21,43,23,76,23,32,76
33,65,57,57,40,41,64,24,35,42,21,43,22,66,23,32,80
24,64,28,28,50,31,64,22,36,32,32,43,22,66,23,32,83
24,65,56,56,50,41,73,33,24,42,32,43,23,67,21,21,82
21,64,47,47,50,41,82,33,24,42,21,43,23,56,21,21,87
41,74,56,56,60,41,82,33,24,42,32,43,33,47,21,21,90
52,74,55,55,50,41,73,33,24,42,32,43,33,38,32,21,86
42,74,46,46,62,20,73,33,24,42,32,43,35,38,21,31,89
42,74,46,46,52,21,73,33,24,42,32,43,23,47,21,32,94
42,74,46,46,50,21,64,33,24,42,32,43,23,57,42,32,98
36,83,46,46,62,21,73,33,24,42,32,43,23,57,35,31,101
25,74,56,56,60,31,82,35,24,32,32,32,22,48,21,32,104
24,74,56,56,62,21,73,22,36,42,32,32,35,57,21,32,107
25,64,66,66,50,31,82,33,24,42,32,43,33,66,21,31,108
25,64,74,74,60,31,73,28,35,32,32,31,44,85,32,32,110
33,55,93,93,61,31,64,38,35,32,32,41,33,85,21,42,105
56,64,93,93,61,31,73,46,35,32,32,43,33,95,33,42,107
56,64,102,102,71,51,73,55,36,21,32,43,44,104,42,42,109
47,64,102,102,61,51,73,47,35,21,32,32,55,113,32,53,113
48,84,94,94,51,51,73,37,24,21,22,32,44,104,32,42,108
36,93,94,94,41,51,47,46,12,21,22,43,23,104,31,31,97
35,93,95,95,51,51,47,55,12,21,22,43,23,105,41,42,90
36,92,94,94,41,51,47,64,12,21,22,32,23,114,31,41,76
36,84,94,94,61,41,47,64,12,21,22,54,23,114,41,42,73
48,84,113,113,71,41,56,73,12,32,22,54,23,124,41,41,73
49,57,122,122,71,41,65,82,12,32,22,54,24,132,41,41,71
36,57,131,131,61,41,75,82,23,32,22,54,24,132,52,31,75
36,74,122,122,71,41,75,73,23,33,22,54,24,132,52,31,75
37,66,120,120,61,41,75,82,12,22,22,50,12,132,41,31,72
36,76,139,139,61,41,75,82,24,21,11,54,12,114,41,31,64
37,66,110,110,61,41,84,73,12,21,11,54,23,84,31,31,61
37,66,83,83,51,41,85,64,11,21,22,65,11,56,31,32,61
24,57,83,83,51,41,75,73,11,22,22,54,12,65,31,32,63
22,60,92,92,51,31,76,64,22,22,11,50,21,84,31,43,68
33,53,92,92,40,41,76,55,22,20,12,50,10,84,20,32,66
33,40,92,92,42,41,66,55,34,20,22,50,22,84,30,43,65
44,53,92,92,42,51,57,63,22,21,22,51,32,84,30,43,65
44,40,83,83,42,41,54,72,22,21,22,51,32,84,30,43,63
44,42,92,92,52,52,90,72,22,11,33,61,32,84,50,44,69
55,53,101,101,52,62,90,63,35,21,44,61,32,85,50,43,66
55,63,101,101,63,62,90,45,69,32,44,63,44,85,50,54,61
53,63,101,101,73,63,89,45,69,64,44,52,53,76,40,54,62
55,63,101,101,62,63,89,54,69,64,58,52,44,85,50,55,68
53,63,101,101,73,62,80,63,46,53,46,52,43,76,40,55,66
64,50,101,101,73,52,89,72,58,53,46,52,41,76,59,43,71
75,60,92,92,62,63,89,72,56,51,58,62,41,66,69,54,72
85,70,92,92,62,73,89,81,56,41,58,73,43,66,69,66,69
85,60,92,92,73,73,107,81,56,43,46,73,32,66,59,66,68
85,70,83,83,73,84,107,81,56,32,46,62,31,66,59,66,68
85,70,73,73,73,73,107,90,56,41,58,58,31,66,60,66,79
96,80,83,83,73,73,89,81,56,31,46,58,41,57,60,55,88
85,80,92,92,73,63,89,90,56,41,58,62,43,57,60,66,85
85,80,56,56,73,63,98,90,56,41,46,73,41,57,60,66,81
96,70,47,47,73,73,107,90,46,34,46,68,41,47,60,66,78
85,70,57,57,83,84,115,99,46,32,58,68,31,38,60,77,76
87,70,56,56,73,84,115,90,58,43,55,73,32,47,60,66,74
76,70,46,46,73,73,107,81,69,43,55,73,43,38,50,66,75
66,53,56,56,73,62,107,90,58,43,44,68,43,38,60,65,72
64,53,37,37,83,62,107,90,58,31,46,73,43,38,59,54,73
64,60,38,38,73,63,107,90,58,21,46,62,32,38,50,65,68
55,40,47,47,73,63,98,81,56,53,44,62,32,28,50,55,63
66,53,37,37,73,52,98,81,58,32,44,73,33,38,50,55,68
66,53,46,46,62,63,89,81,58,32,44,63,44,38,60,54,75
48,53,55,55,62,62,89,72,46,32,44,73,44,47,60,63,85
48,60,64,64,62,61,80,72,46,43,43,73,33,47,50,54,91
44,50,55,55,52,62,80,63,46,33,32,63,33,56,50,54,93
44,53,55,55,42,61,72,63,47,32,33,52,35,66,50,43,96
44,40,55,55,42,52,63,54,46,43,32,52,22,66,50,43,97
33,42,65,65,31,41,63,54,46,32,43,42,22,65,40,32,100
33,32,64,64,31,41,63,54,35,32,32,42,23,66,40,33,106
33,32,73,73,31,31,63,54,34,54,33,42,23,66,41,32,110
44,32,73,73,31,41,54,45,22,22,23,42,21,76,30,33,114
33,40,83,83,31,41,45,54,35,21,35,31,11,76,30,33,120
44,30,101,101,31,42,45,45,35,32,33,42,10,85,30,32,127
43,30,103,103,31,41,53,36,35,32,35,31,21,95,30,33,127
44,42,94,94,31,41,54,54,34,43,35,31,21,104,30,33,127
43,42,102,102,41,41,45,54,46,44,23,31,33,104,30,43,125
43,30,120,120,52,32,53,54,34,43,33,31,21,104,30,44,121
53,29,139,139,42,42,53,54,35,21,33,29,32,104,30,44,117
53,38,148,148,31,42,44,45,46,21,35,29,32,95,30,44,116
43,50,157,157,51,52,63,45,35,20,35,41,32,104,30,43,113
53,57,167,167,51,42,71,45,46,32,35,52,33,123,40,44,109
43,48,167,167,52,52,71,45,46,31,35,52,43,123,30,33,106
43,50,176,176,51,52,71,36,46,32,35,31,32,123,40,44,103
53,50,167,167,52,52,71,54,45,21,35,52,31,132,40,44,88
43,50,167,167,62,52,62,63,45,32,35,63,31,132,40,44,86
53,50,167,167,52,52,62,63,56,43,35,52,32,123,50,44,85
53,50,157,157,52,52,62,63,56,43,36,52,53,123,50,44,83
32,47,148,148,51,52,53,45,69,54,55,52,53,113,50,54,83
43,57,148,148,51,53,55,54,58,54,46,52,64,113,59,43,75
53,67,139,139,51,63,54,54,58,64,44,52,64,113,59,43,68
53,57,139,139,52,52,63,54,58,64,44,49,53,104,50,55,62
53,48,130,130,52,52,71,54,58,54,44,62,53,104,59,55,56
55,50,120,120,62,62,80,63,58,43,44,73,55,95,50,54,45
44,50,120,120,62,52,71,54,69,53,46,63,55,95,50,44,34
55,53,102,102,62,52,80,54,69,43,44,63,44,95,50,44,38
44,50,74,74,52,52,72,54,69,45,46,73,44,85,50,44,46
44,42,64,64,52,62,63,63,58,43,35,63,55,76,40,55,52
44,50,46,46,52,63,71,63,69,53,46,73,43,57,60,55,49
55,50,55,55,52,63,71,63,67,43,46,73,53,47,69,55,45
44,60,55,55,52,52,80,54,69,41,46,73,55,47,59,55,41
44,63,46,46,52,63,72,63,58,43,44,73,43,57,59,55,37
55,60,46,46,62,63,71,63,46,53,46,83,43,66,59,55,30
55,63,47,47,52,62,80,63,58,54,33,73,44,84,59,55,28
44,63,74,74,52,62,80,63,46,54,44,73,43,94,59,55,37
44,63,74,74,52,62,72,63,46,64,44,73,44,94,59,55,51
44,63,93,93,52,62,72,54,46,66,43,73,44,93,60,54,59
44,50,92,92,52,52,72,54,47,86,53,73,46,94,60,53,63
36,53,92,92,52,62,63,63,35,98,53,73,35,76,62,53,66
37,60,92,92,52,61,72,63,47,86,66,73,35,84,62,52,70
48,76,92,92,61,62,72,73,35,75,44,71,47,84,72,62,68
59,66,102,102,61,62,66,64,35,75,54,61,71,84,62,52,66
48,65,102,102,71,51,57,55,35,64,55,61,59,94,52,52,72
60,74,102,102,71,51,57,55,35,66,55,61,46,94,52,52,73
48,74,102,102,81,51,57,64,36,54,43,65,59,93,62,52,68
36,74,102,102,81,51,65,55,48,54,32,65,47,94,52,41,75
48,74,111,111,71,51,84,55,36,54,32,54,35,84,41,31,76
36,56,102,102,71,41,75,55,23,44,32,54,35,84,42,32,76
24,47,93,93,61,41,75,55,12,33,32,54,35,84,31,32,82
25,47,92,92,51,51,57,45,24,33,32,40,35,84,31,32,86
24,57,92,92,40,51,57,37,24,33,32,40,35,66,42,42,89
24,66,92,92,51,51,57,36,24,32,32,50,35,75,42,42,87
24,66,92,92,51,51,57,46,23,32,43,50,23,93,31,42,91
25,66,92,92,40,51,57,46,12,33,32,50,23,84,31,42,96
24,66,92,92,40,51,57,37,23,44,32,50,23,84,41,41,91
36,60,92,92,51,51,66,37,23,33,32,50,23,93,42,41,87
24,60,92,92,40,41,57,37,35,43,33,50,35,112,41,32,87
37,57,102,102,40,31,65,36,35,21,33,50,35,112,41,42,90
36,70,102,102,42,41,57,54,35,21,43,61,35,94,41,32,97
36,70,102,102,51,51,63,63,35,22,33,61,23,94,41,32,101
36,76,93,93,61,61,66,72,35,33,33,50,23,103,41,43,103
37,80,111,111,61,51,85,72,23,43,33,61,35,102,51,42,104
48,70,83,83,61,62,85,72,23,43,43,71,23,103,62,32,101
60,66,92,92,71,62,85,73,24,32,43,61,35,94,62,32,100
49,76,92,92,61,62,85,82,35,54,43,71,35,84,52,31,96
49,76,93,93,71,62,84,82,35,54,55,71,47,84,63,41,90
48,66,83,83,61,62,65,55,47,64,55,71,59,84,52,52,84
60,64,92,92,71,51,57,55,48,75,55,61,47,84,52,52,81
48,74,83,83,71,62,56,46,48,54,54,54,47,76,52,42,77
47,73,92,92,71,61,84,55,48,43,44,54,35,76,52,42,83
47,82,101,101,71,51,84,36,23,42,32,40,23,76,41,32,79
36,74,92,92,82,41,93,46,24,43,33,32,23,85,42,31,83
48,65,83,83,81,41,84,46,23,43,33,43,35,86,31,42,88
44,82,94,94,60,41,73,46,23,43,33,43,35,86,31,42,94
52,55,85,85,40,41,55,55,24,43,33,54,35,95,42,42,97
41,46,85,85,40,42,55,33,24,43,33,64,35,104,41,42,101
42,55,85,85,30,31,54,28,24,53,32,54,35,104,42,32,104
24,55,94,94,42,31,64,28,24,42,21,43,35,104,21,32,108
31,46,94,94,40,31,55,28,24,21,22,43,35,104,32,32,107
42,56,103,103,42,31,64,28,24,22,21,32,33,95,31,31,113
52,56,101,101,42,41,64,28,24,24,21,43,22,95,31,32,118
24,47,83,83,42,20,66,33,12,11,32,54,23,95,32,31,121
11,47,102,102,60,11,94,24,24,21,32,58,12,105,23,31,120
74,94,103,103,60,11,103,34,12,21,21,77,12,114,21,21,114
95,104,94,94,72,69,122,57,12,32,21,95,22,123,34,11,114
95,105,103,103,72,57,113,53,12,32,22,104,22,132,47,55,111
95,113,113,113,59,69,114,79,12,32,35,95,23,123,59,55,118
85,104,147,147,60,69,114,53,13,24,67,86,23,123,47,66,118
85,104,138,138,72,57,113,57,23,34,78,96,55,104,47,55,125
95,104,119,119,72,57,112,74,45,54,78,95,56,103,59,44,122
85,104,110,110,81,80,75,74,68,65,67,76,56,122,71,55,120
98,95,92,92,48,90,113,84,56,65,56,105,56,102,67,66,124
53,85,101,101,72,57,113,68,37,65,56,104,45,94,71,66,119
74,104,101,101,72,46,102,57,27,34,56,77,46,76,59,44,119
74,104,101,101,48,57,95,57,37,45,56,105,46,76,47,22,119
65,94,92,92,36,46,95,50,24,45,37,76,37,76,46,33,119
53,85,92,92,59,33,103,38,13,45,38,105,37,76,47,34,117
43,76,101,101,60,22,114,35,13,35,38,115,37,95,22,33,112
53,86,101,101,59,21,103,25,12,24,25,104,26,95,46,21,106
54,85,101,101,47,21,103,38,12,24,25,84,26,95,34,33,102
42,66,92,92,47,21,103,34,13,24,24,56,37,95,34,33,93
65,85,101,101,46,21,84,57,12,12,24,66,35,95,23,33,93
42,66,110,110,36,21,75,38,12,11,35,46,37,104,35,32,85
33,66,110,110,24,11,66,34,12,21,24,47,13,114,33,23,85
32,48,110,110,35,22,66,23,12,32,25,19,12,95,23,23,80
42,57,119,119,24,11,47,23,12,32,12,29,12,85,23,22,73
32,57,119,119,24,10,38,23,12,32,11,28,11,95,11,11,69
21,38,129,129,24,11,47,25,12,32,11,43,11,85,11,11,66
10,38,129,129,10,10,19,12,12,32,11,32,11,76,21,11,64
11,28,110,110,20,20,27,24,12,32,11,32,12,76,21,10,63
24,37,83,83,30,31,46,19,10,32,11,43,12,76,21,10,62
24,46,103,103,31,31,55,33,12,32,11,43,12,76,21,21,61
24,55,85,85,60,41,73,38,12,32,11,43,24,76,31,32,60
52,83,83,83,70,51,91,44,24,32,32,54,23,76,41,32,60
78,101,85,85,81,63,109,47,24,32,32,75,35,67,53,42,63
78,110,57,57,101,73,127,55,36,32,42,75,35,67,63,64,70
89,128,67,67,112,83,136,66,35,32,42,86,47,67,63,74,68
100,138,74,74,122,94,145,88,48,43,42,86,47,66,53,74,71
100,138,83,83,122,94,154,77,36,43,42,96,47,75,63,74,67
100,147,95,95,132,83,154,99,48,64,53,96,47,76,74,74,69
111,147,95,95,120,104,146,88,48,75,53,107,58,76,74,84,73
111,138,92,92,120,104,146,85,60,64,63,107,70,76,81,85,66
100,129,86,86,120,94,137,88,60,74,74,97,70,76,84,95,66
115,129,86,86,110,83,127,71,71,75,74,97,82,86,84,85,66
115,129,76,76,114,94,118,71,71,84,74,97,77,86,84,95,75
104,120,86,86,114,94,137,82,71,95,85,83,77,86,69,95,82
104,121,86,86,104,94,137,82,71,85,85,72,77,76,66,85,87
104,121,86,86,104,93,128,76,71,75,74,114,66,76,66,64,83
104,121,95,95,110,93,130,63,60,75,74,87,55,86,67,64,81
108,121,95,95,88,93,121,63,59,75,64,97,66,95,67,66,82
97,111,105,105,88,85,112,50,59,53,64,97,55,105,67,64,82
97,112,113,113,77,72,112,51,59,53,56,104,58,124,67,53,83
97,112,122,122,93,85,122,51,47,53,45,114,58,123,58,55,78
97,103,113,113,81,83,122,50,47,45,45,104,46,104,56,64,82
75,104,113,113,93,53,122,50,47,43,45,123,52,104,45,77,79
76,104,103,103,93,65,132,38,48,43,47,123,46,105,56,53,76
86,104,103,103,104,85,132,75,59,45,50,123,46,113,67,53,71
86,114,110,110,104,75,141,93,60,56,63,114,52,114,80,68,73
97,114,102,102,93,87,132,88,63,60,59,104,52,86,93,53,71
86,114,111,111,110,115,122,93,48,73,59,114,73,123,81,55,72
108,114,130,130,116,87,141,101,71,36,59,105,61,142,80,66,66
108,133,139,139,104,103,133,93,60,48,63,124,73,142,92,56,66
108,124,148,148,106,92,141,93,48,48,63,134,52,159,92,79,65
119,133,138,138,95,103,143,81,36,36,63,152,73,141,80,79,65
119,133,139,139,106,92,143,81,50,48,50,152,73,131,70,56,65
108,124,120,120,83,92,143,93,48,48,50,144,73,95,81,68,70
108,124,110,110,81,80,143,81,48,48,50,142,61,85,70,66,73
108,133,110,110,95,80,143,88,50,48,50,144,52,85,70,56,78
97,114,119,119,95,69,141,58,48,36,35,153,39,95,81,88,79
108,114,119,119,93,53,143,81,36,35,47,133,49,85,93,45,83
76,124,110,110,83,57,143,58,48,36,35,133,46,85,95,33,80
97,114,101,101,95,69,143,69,48,36,38,134,52,85,67,33,85
97,123,101,101,95,65,133,69,36,24,35,144,61,76,47,34,84
97,104,101,101,104,80,141,45,48,36,35,134,61,76,47,68,89
86,114,83,83,83,54,124,45,36,36,50,134,39,66,71,44,90
97,104,83,83,83,54,124,46,35,36,38,124,23,67,34,44,92
97,104,74,74,96,54,131,38,36,24,47,134,23,67,70,44,84
86,114,75,75,83,76,124,58,36,34,22,124,26,76,58,34,86
95,114,85,85,83,69,133,50,35,22,35,134,23,76,70,45,89
86,114,85,85,59,57,133,58,36,22,34,115,26,85,47,34,93
85,105,83,83,95,65,124,58,36,36,35,124,39,95,70,55,96
86,114,93,93,95,80,122,81,48,48,47,114,39,104,70,68,93
86,104,102,102,93,87,133,81,36,48,47,124,49,95,70,68,94
86,105,102,102,81,87,105,79,50,48,50,114,61,95,69,68,98
86,114,102,102,81,85,124,69,38,36,50,124,61,95,71,55,100
86,105,102,102,95,87,122,57,36,47,47,124,58,85,70,68,103
86,105,102,102,83,54,114,58,36,36,50,124,49,66,69,45,108
74,105,102,102,81,76,124,46,48,36,47,124,49,67,83,45,114
76,105,93,93,71,65,133,63,24,36,49,123,49,57,46,45,120
74,104,83,83,71,57,113,45,25,22,45,86,49,66,81,45,119
64,95,83,83,71,57,114,50,24,24,35,115,37,57,57,44,111
65,75,74,74,59,46,103,46,36,24,35,105,37,67,33,34,100
55,85,66,66,60,43,103,38,35,22,24,105,39,57,35,21,88
32,86,56,56,58,33,105,25,36,22,22,85,23,57,34,34,83
53,85,56,56,35,34,95,25,36,22,34,86,23,57,57,32,80
43,95,75,75,59,33,94,25,36,22,34,86,26,67,46,33,82
53,85,67,67,60,34,95,25,36,24,34,77,26,57,46,32,90
32,67,66,66,58,21,95,38,35,22,35,76,23,67,34,21,86
32,76,57,57,47,22,94,38,36,22,24,76,26,67,47,32,110
33,76,67,67,47,10,85,25,24,22,22,86,26,67,47,32,118
22,67,76,76,46,10,75,25,24,22,24,47,12,67,33,32,123
22,38,86,86,24,21,66,25,24,22,24,57,23,67,22,21,121
22,39,86,86,35,21,56,24,24,22,22,66,23,67,23,21,127
21,19,76,76,44,21,57,25,35,22,34,48,23,67,22,21,126
11,19,75,75,33,21,56,25,36,21,34,48,26,67,33,32,113
32,10,85,85,22,11,38,25,36,22,34,47,26,76,22,32,117
32,38,85,85,35,10,29,25,36,24,35,48,39,76,45,21,117
22,38,83,83,33,10,29,24,36,22,22,38,39,85,46,21,119
22,28,83,83,35,21,47,19,24,21,21,28,26,85,33,21,116
24,19,93,93,20,21,37,28,24,22,32,29,23,66,22,21,110
12,9,75,75,10,21,28,18,12,21,21,32,23,66,23,32,107
12,9,74,74,20,20,27,22,11,32,21,32,12,66,12,21,105
12,28,66,66,20,31,18,18,12,21,21,32,12,66,10,32,102
25,38,74,74,31,31,28,27,24,22,21,32,12,66,21,31,96
25,47,74,74,31,31,37,36,12,21,22,32,12,67,31,21,93
24,47,83,83,30,31,47,38,12,22,22,32,12,67,21,21,89
24,46,74,74,41,31,56,36,12,21,22,32,12,67,21,31,89
25,56,66,66,41,31,57,46,12,32,22,32,12,57,21,21,89
25,57,67,67,41,31,56,46,12,32,22,32,24,67,21,31,82
25,65,57,57,51,41,56,46,24,32,22,32,24,67,31,31,78
36,57,57,57,51,31,65,55,24,32,22,40,23,67,31,31,78
48,46,67,67,41,41,65,55,23,32,22,43,35,67,31,42,83
48,56,75,75,51,41,56,55,24,33,32,43,35,67,42,42,85
48,84,67,67,61,41,65,64,24,33,32,43,35,67,52,41,83
48,76,67,67,71,41,75,64,23,32,32,61,24,57,52,42,83
48,74,76,76,71,51,84,64,24,32,32,65,35,67,52,42,78
60,65,86,86,71,51,75,73,35,32,43,65,46,67,52,63,75
59,84,86,86,71,61,93,73,35,43,43,76,46,67,52,63,71
48,93,85,85,92,62,93,64,35,43,44,76,47,67,62,52,72
60,92,76,76,81,72,84,64,36,43,44,65,47,76,63,63,71
60,102,75,75,81,72,92,64,48,53,44,65,47,95,72,52,69
